URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/65761ae6277590755dc98019,Audience Award: U.S. Documentary,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65761aa1277590eac3c97fb9,Audience Award: U.S. Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65761b5d2775904597c980d9,Audience Award: World Cinema Documentary,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/65761b1c277590fc8bc98079,Audience Award: World Cinema Dramatic,Award Winners,,"Award Winners, All Features, N/A, Closed Captioning, U.S. Only","DIRECTOR(S):
TBA

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
TBA

RUN TIME:
120 min

"
https://festival.sundance.org/program/short-info/6574fe64e8eef5631719fb54,Award Winner Short Film Program,Short Program,,U.S. Only,N/A
https://festival.sundance.org/program/film/656e092aa0d82d9a2eabf6ef,Being (the Digital Griot),New Frontier,"In this innovative participatory experience, Being, an artificial intelligence digital griot, asks the audience to engage in unifying and challenging discussions. It features a soundscape and movement informed by a dataset from Black communities, theorists, poets, and activists, including bell hooks, Paulo Freire, Dazié Grego-Sykes, and Cornel West. 
Being (the Digital Griot) is a machine learning model run by a counterhegemonic algorithm that multidisciplinary artist Rashaad Newsome has been developing since 2019. Being (the Digital Griot) takes the humanoid form of a 30-foot tall, femme vogue Afro-futurist cyborg, who writes and reads poetry, and leads critical pedagogy workshops that teach people to decolonize their minds. Colonial values of extraction and exploitation live ubiquitously inside the hearts and minds of colonial subjects, and are the root of our unconscious compulsion to dehumanize and extract value from each other, and from our planet. Being offers generous ways of forging relationships — with others and with ourselves. Newsome reminds us that AI is powered by the richness of our collective human archive, and is a reflection of the values of the designer.—SF","New Frontier, All Features, Fiction, Open Caption, U.S. Only","LEAD ARTIST:
Rashaad Newsome

KEY COLLABORATORS:
bell hooks
Paulo Freire
Cornel West

MUSIC COMPOSER:
Robert Aiki Aubrey Lowe

POETRY:
Being the Digital Griot
Dazié Rustin Grego-Sykes

PROJECT MANAGER:
Ana Tarano

DANCERS:
Legendary Davon Smith
Honey Balenciaga
Legendary Divo Yamamoto

PRODUCER:
Johnny Symons

VFX ASSISTANT:
Truman T. Brown Jr.

VFX:
Rashaad Newsome Studio

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

RUN TIME:
94 min

CONTACT:
rashaadnewsomeart@gmail.com


"
https://festival.sundance.org/program/film/6569fe64fac9f42b3fc03ae8,Better Angels: The Gospel According To Tammy Faye,Episodic,"As told by her family, friends, and enemies, the meteoric rise, scandalous fall, and unlikely resurrection of Tammy Faye, the “First Lady of the Electric Church,” poses an increasingly relevant question: How did we get the story so wrong?
Having premiered an Academy Award–nominated documentary feature (Murderball) and an animated short (My Biodegradable Heart) at the Festival, director Dana Adam Shapiro returns with Better Angels: The Gospel According To Tammy Faye, a lively, ruminative documentary series that provides fresh insights into the life of American icon Tammy Faye Messner. A larger-than-life personality whose singular visage became a cultural touchstone, Messner and her personal breakthroughs — both high and low — were reflected in the political, religious, and societal news of the day. Shapiro adroitly excavates private and historical artifacts to craft a profile that distinctively centers Messner as the leading woman of her own story.—DC
The Festival is proud to present the first two episodes of this four-part documentary series.
Available in person. Also available online for credentialed press and industry (January 24–28).","Episodic, Biography, LGBTQ+ Stories, Women-Centered Stories, Drama, Nonfiction, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Dana Adam Shapiro

EXECUTIVE PRODUCERS:
Elton John
David Furnish
Danny Gabai
Alexander Moore
Vanessa Case
Helen Rollins
Peter Rollins
Dana Adam Shapiro
Jesse Angelo
Subrata De

SCREENWRITERS:
Dana Adam Shapiro
Helen Rollins

PRODUCER:
Guillermo Garcia

SUPERVISING PRODUCER:
Jeremy L. Kotin

EDITORS:
Mo Stoebe
Carl Pfirman

DIRECTOR OF PHOTOGRAPHY:
Justin Kane

CO-PRODUCER:
Alex Polcyn

MUSIC SUPERVISOR:
JT Griffith

ORIGINAL MUSIC:
Lara Somogyi
Cyrus Reynolds

CONSULTANT:
Jay Bakker

ASSOCIATE PRODUCER:
Andrew Beaujon

YEAR:
2023

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
101 min

COMPANY:
VICE Studios

CONTACT:
BetterAngelsSeries@vice.com


"
https://festival.sundance.org/program/film/656a0011fac9f49fdcc03e3b,Between the Temples,U.S. Dramatic Competition,"A cantor in a crisis of faith finds his world turned upside down when his grade school music teacher reenters his life as his new adult bat mitzvah student.
Between the Temples is a rare, offbeat comedy buoyed by its cast’s lively yet heartfelt performances. Indie stalwart Nathan Silver reteams with co-writer C. Mason Wells for a script that delivers both jokes and emotional depths with a confident hand. Jason Schwartzman and Carol Kane are a natural fit as our loving leads, while the rest of the film is peppered with a way-too-funny cast, including Triangle of Sadness standout Dolly de Leon and comedy writing legend Robert Smigel. They create a film that delights in frenzied misadventure while being carefully driven by a warm heart and loving embrace of human connection.—CS 
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Dramatic Competition, All Features, Comedy, Fiction, Romance, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Nathan  Silver

SCREENWRITERS:
Nathan  Silver
C.   Mason Wells

PRODUCERS:
Tim  Headington
Theresa  Steele Page
Nate  Kamiya
Adam  Kersh
Taylor  Hess

CINEMATOGRAPHER:
Sean Price Williams

EDITOR:
John Magary

PRODUCTION DESIGNER:
Madeline Sadowski

COSTUME DESIGNER:
Holly McClintock

CASTING DIRECTOR:
Kate Antognini

PRODUCTION COMPANIES:
Ley Line Entertainment
Fusion Entertainment

PRINCIPAL CAST:
Jason  Schwartzman
Carol  Kane
Dolly de Leon
Caroline  Aaron
Robert  Smigel
Madeline  Weinstein

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
111 min

COMPANY:
CAA

CONTACT:
FilmSales@CAA.com
(424) 288-2000

"
https://festival.sundance.org/program/film/6569ff92fac9f427abc03c60,Black Box Diaries,World Cinema Documentary Competition,"Journalist Shiori Ito embarks on a courageous investigation of her own sexual assault in an improbable attempt to prosecute her high-profile offender. Her quest becomes a landmark case in Japan, exposing the country’s outdated judicial and societal systems.
Black Box Diaries was born out of Ito’s need to document her investigation — a response to the authorities’ refusal to pursue her case in a meaningful manner. More importantly, it was a way to journal her fears and thoughts as she anticipated the backlash that followed. 
As the film’s director, Ito accomplishes something remarkable. On one hand, Black Box Diaries has a raw and honest quality to it — it’s a personal journey from the perspective of a victim piecing together the crime she experienced, while pushing herself to the extreme. At the same time, it is an impressively crafted, concise piece of filmmaking — guided by a strong sense of purpose and broken up by occasional moments of joy. Shiori Ito came forward to challenge her high-profile abuser despite knowing the risks. Her bravery meant hope for others and the prospect of real change to a broken system.—AT
This film contains discussions of sexual violence.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Documentary Competition, All Features, BIPOC Stories, Biography, First-Time Features, International, Non-English Language, Women-Centered Stories, Nonfiction, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Shiori Ito

PRODUCERS:
Eric Nyari
Hanna Aqvilin
Shiori Ito

EXECUTIVE PRODUCER:
Mitsunobu Kawamu

CO-PRODUCERS:
Takashi Shinomiya
Ryo Yukizane
Ryo Nagai

CAMERA BY:
Hanna Aqvillin
Yuta Okamura
Shiori Ito
Keke Shiratama
Yuichiro Otsuka

ABSTRACT IMAGERY BY:
Keke Shiratama

SOUND DESIGN AND MIX BY:
Andrew Tracy

EDITOR:
Ema Ryan Yamazaki

CONSULTING EDITOR:
Maya Daisy Hawke

ORIGINAL SCORE:
Mark degli Antoni

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
Japan/United States/United Kingdom

LANGUAGE:
Japanese

RUN TIME:
99 min

CONTACT:
Anna Godas
Dogwoof
anna@dogwoof.com

"
https://festival.sundance.org/program/film/656a019efac9f4f21ec041a5,Brief History of a Family,World Cinema Dramatic Competition,"A middle-class family’s fate becomes intertwined with their only son’s enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope.
After an incident at their private school, Wei, an only son from a middle-class family, and Shuo, a quiet, highly perceptive boy, find themselves connected through some mysterious energy that draws them intimately into each other’s lives. In his feature debut, writer and director Jianjie Lin elegantly unfurls a story where, just under the surface of family dinners, polite manners, and daily school and extracurricular activities, lie dark truths and hidden yearnings threatening to explode into sight. With an arresting, sharp style and a unique sensitivity to the socioeconomic status of its characters, Brief History of a Family is an exciting new expression of Chinese film on the world stage.—SS
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","World Cinema Dramatic Competition, All Features, BIPOC Stories, First-Time Features, International, Non-English Language, Drama, Thriller, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Jianjie Lin

SCREENWRITER:
Jianjie Lin

PRODUCERS:
Ying Lou
Yue Zheng
Yiwen Wang

CO-PRODUCERS:
Ping Zhou
Rikke Tambo Andersen

CINEMATOGRAPHER:
Jiahao Zhang

EDITOR:
Per K. Kirkegaard

MUSIC BY:
Toke Brorson Odin

SOUND:
Ran Li
Margot Testemale
Jacques Pedersen
Fanny Weinzaepflen

PRODUCTION DESIGNER:
Yao Xu

PRINCIPAL CAST:
Feng  Zu
Keyu Guo
Xilun Sun
Muran Lin

YEAR:
2023

CATEGORY:
Feature

COUNTRY:
China/France/Denmark/Qatar

LANGUAGE:
Mandarin

RUN TIME:
99 min

COMPANY:
Films Boutique

WEBSITE:
https://www.filmsboutique.com

CONTACT:
contact@filmsboutique.com
+493069537850

"
https://festival.sundance.org/program/film/6569fa7ffac9f4f43fc033f9,Conbody VS Everybody,Episodic,"Taking place over eight years, Coss Marte builds ConBody, a gym inspired by workouts he developed while in prison. Committed to employing trainers who were formerly incarcerated, Coss creates a community fighting to break the cycle of recidivism while navigating society’s many obstacles to reentry.
Having premiered multiple feature-length films at the Festival, including Down to the Bone, Leave No Trace, and the Academy Award–nominated Winter’s Bone, director Debra Granik returns with Conbody VS Everybody, a documentary series that shines a light on the uphill battle of reestablishing one’s self in an often unforgiving society, where barriers endure for those who have been incarcerated. Devoted to the craft of storytelling, Granik spent more than eight years documenting the journey of Marte, his family, and the other former inmates that he employs. The result is a fascinating story of uncompromising perseverance, sure to inspire all of us to overcome life’s many obstacles.—AM 
The Festival is proud to present two episodes of this six-part documentary series.
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","Episodic, BIPOC Stories, Biography, Nonfiction, Closed Captioning, Open Caption, U.S. Only","DIRECTOR(S):
Debra Granik

EXECUTIVE PRODUCERS:
Debra Granik
Anne Rosellini
Victoria Stewart
Jeff Skoll
Diane Weyermann
Joslyn Barnes
Jonathan Scheuer

DIRECTORS OF PHOTOGRAPHY:
Eric Phillips-Horst
Sean Hanley
Kefentse Johnson

EDITOR:
Victoria Stewart

ASSISTANT EDITORS:
Tiffany Jackson
Amy Chih-Hsin Lee

MUSIC SUPERVISOR:
Justin Feldman

YEAR:
2024

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
130 min

CONTACT:
Katherine Matthews
Obscured Pictures
katherine@obscuredpictures.com

"
https://festival.sundance.org/program/film/656a039efac9f485fbc04459,Daughters,U.S. Documentary Competition,"Four young girls prepare for a special Daddy Daughter Dance with their incarcerated fathers, as part of a unique fatherhood program in a Washington, D.C., jail.
A moving lesson in empathy and forgiveness, Daughters is a result of an eight-year documentary journey that filmmaker Natalie Rae and Angela Patton, an activist advocating for “at-promise” girls, embarked upon. As Aubrey, Santana, Raziah, and Ja’Ana get ready for the special event, they speak candidly about their hopes, dreams, and disappointments. There is an innate wisdom and honesty to what they share about their dads’ inconsistent presence; an awareness far beyond their years. Daughters meaningfully challenges many stereotypes around incarceration and serves as a poignant reminder that maintaining family bonds can be both healing and empowering. We get to witness a lot of joy, but in keeping with the film’s vérité style, Rae and Patton don’t shy away from more challenging moments, including heartbreak, skepticism, reluctance to engage, and anger. But then comes a classic dad joke, and the mood shifts again.—AT
Available in person. Also available online for the public (January 25–28) and credentialed press and industry (January 24–28).","U.S. Documentary Competition, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Nonfiction, Closed Captioning, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Angela  Patton
Natalie  Rae

PRODUCERS:
Natalie Rae
Lisa Mazzotta
Justin Benoliel
Mindy Goldberg
Sam  Bisbee
Kathryn  Everett
Laura  Choi  Raycroft
James Cunningham

CINEMATOGRAPHER:
Michael ""Cambio"" Fernandez

EDITORS:
Troy Josiah Lewis
Adelina Bichis

EXECUTIVE PRODUCERS:
Jessica Seinfeld
Joel Edgerton
Lydia  Kives
Jackie  Bisbee
Lance   Acord
Harland  Weiss
Dom  Thomas
Jason  Harper
Morgan  Clement

CO-EXECUTIVE PRODUCER:
Mike Hasinoff

CO-PRODUCER:
Paul Rachman

MUSIC SUPERVISOR:
Sunny Kapoor

SOUND DESIGN/MIX:
Ballad Sound & Music

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
102 min

COMPANY:
Object & Animal, EPOCH Films, Park Pictures, OPC, XTR

CONTACT:
shane@xtr.com


"
